date,item_id,shop,item,item_cnt_day,item_price
2015-08-14,16,Adygea,Accessories,1.0,249.0
2015-08-15,16,Adygea,Accessories,1.0,3590.0
2015-08-17,16,Adygea,Accessories,2.0,249.0
2015-08-18,16,Adygea,Accessories,1.0,3590.0
2015-08-19,16,Adygea,Accessories,1.0,999.0
2015-08-20,16,Adygea,Accessories,1.0,3590.0
2015-08-23,16,Adygea,Accessories,2.0,1594.5
2015-08-24,16,Adygea,Accessories,1.0,5990.0
2015-08-25,16,Adygea,Accessories,2.0,249.0
2015-08-26,16,Adygea,Accessories,1.0,249.0
2015-08-27,16,Adygea,Accessories,1.0,5890.0
2015-08-30,16,Adygea,Accessories,3.0,2543.0
2015-09-01,16,Adygea,Accessories,2.0,2090.0
2015-09-05,16,Adygea,Accessories,1.0,4990.0
2015-09-08,16,Adygea,Accessories,2.0,1944.0
2015-09-10,16,Adygea,Accessories,1.0,3590.0
2015-09-14,16,Adygea,Accessories,1.0,3490.0
2015-09-16,16,Adygea,Accessories,2.0,624.0
2015-09-17,16,Adygea,Accessories,1.0,4490.0
2015-09-20,16,Adygea,Accessories,3.0,1262.33
2015-09-21,16,Adygea,Accessories,1.0,3590.0
2015-09-24,16,Adygea,Accessories,1.0,5390.0
2015-09-25,16,Adygea,Accessories,3.0,2476.0
2015-09-26,16,Adygea,Accessories,2.0,2919.5
2015-09-27,16,Adygea,Accessories,4.0,249.0
2015-09-29,16,Adygea,Accessories,2.0,4790.0
2015-10-01,16,Adygea,Accessories,1.0,3590.0
2015-10-02,16,Adygea,Accessories,1.0,3090.0
2015-10-07,16,Adygea,Accessories,1.0,699.0
2015-10-08,16,Adygea,Accessories,1.0,3490.0
2015-10-09,16,Adygea,Accessories,3.0,4619.5
2015-10-10,16,Adygea,Accessories,3.0,3440.0
2015-10-13,16,Adygea,Accessories,2.0,3140.0
2015-10-17,16,Adygea,Accessories,2.0,624.0
2015-10-18,16,Adygea,Accessories,1.0,2990.0
2015-10-22,16,Adygea,Accessories,2.0,699.0
2015-10-24,16,Adygea,Accessories,1.0,2290.0
2015-10-25,16,Adygea,Accessories,4.0,1909.67
